category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
Applied,117672038,QMIND-Team/QMIND-Music,QMIND-Music,QMIND-Team,42049406,2018-11-22T16:46:10Z,2019-04-05T20:58:06Z,2019-03-31T18:32:04Z,Organization,0,6,1,91619,0,128,Jupyter Notebook,50,YES,NO,NO,YES,YES,NO,YES
Applied,104700051,Roboy/tss18-robotsinmusicalimprovisation,tss18-robotsinmusicalimprovisation,Roboy,3469933,2018-06-26T07:52:48Z,2019-06-07T10:44:39Z,2019-05-23T21:14:27Z,Organization,0,6,2,191439,0,136,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,137112079,Rokid/BERT-GPU,BERT-GPU,Rokid,34030305,2019-05-28T00:45:35Z,2019-05-29T02:15:06Z,2019-06-27T01:56:02Z,Organization,0,6,12,118,0,12,Python,66,NO,NO,YES,NO,NO,YES,YES
Applied,65629236,rosette-api-community/rosettepedia,rosettepedia,rosette-api-community,12316554,2017-05-23T17:41:50Z,2019-04-22T17:30:52Z,2019-04-22T17:30:54Z,Organization,0,6,6,25,0,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,114427608,SciFiFarms/TechnoCore,TechnoCore,SciFiFarms,40931053,2018-02-28T04:33:23Z,2019-07-21T21:44:28Z,2019-07-20T19:56:48Z,Organization,0,6,4,48987,20,172,Shell,83,NO,YES,YES,NO,NO,YES,YES
Applied,132383125,scikit-learn-contrib/mimic,mimic,scikit-learn-contrib,11695189,2018-10-11T02:19:59Z,2019-05-08T12:14:23Z,2019-06-06T12:46:56Z,Organization,1,6,2,989,0,11,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,55163068,sfu-natlang/HMM-Aligner,HMM-Aligner,sfu-natlang,79337,2017-01-18T21:39:28Z,2019-06-24T22:36:02Z,2019-06-10T07:25:01Z,Organization,3,6,2,17979,2,429,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,69182022,sintefneodroid/agent,agent,sintefneodroid,36896431,2017-07-25T07:39:43Z,2019-07-19T17:03:04Z,2019-07-19T17:03:07Z,Organization,4,6,4,21163,0,180,Python,100,YES,YES,YES,NO,YES,YES,YES
Applied,80006255,SmartDataAnalytics/MA-INF-4223-DBDA-Lab,MA-INF-4223-DBDA-Lab,SmartDataAnalytics,12825234,2017-07-21T11:45:22Z,2019-07-19T22:52:16Z,2019-07-07T15:15:33Z,Organization,28,6,7,169224,0,83,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,108393555,teamsudocode/moodmonk,moodmonk,teamsudocode,41140944,2017-03-23T19:34:35Z,2019-03-29T14:33:45Z,2019-07-22T18:40:43Z,Organization,6,6,4,1927,0,1,JavaScript,33,NO,NO,NO,NO,NO,NO,YES
Applied,129828508,Towson-Research/GAN-Balancing-Datasets,GAN-Balancing-Datasets,Towson-Research,50157100,2019-02-01T20:14:08Z,2019-05-10T15:49:36Z,2019-07-12T13:54:06Z,Organization,0,6,3,505934,0,48,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,69564519,UGentBiomath/wwdata,wwdata,UGentBiomath,37030752,2016-11-25T12:09:38Z,2019-07-22T14:03:24Z,2019-05-31T21:54:38Z,Organization,4,6,1,19063,22,6797,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,118219066,uwreact/uwreact_robot,uwreact_robot,uwreact,44455701,2018-10-01T21:03:16Z,2019-06-12T16:31:23Z,2019-06-12T16:31:21Z,Organization,4,6,6,101,42,124,Python,83,NO,NO,YES,NO,YES,YES,YES
Applied,117529492,viadee/javaAnchorAdapters,javaAnchorAdapters,viadee,132810,2018-11-21T12:43:30Z,2019-07-19T09:12:06Z,2019-07-19T09:12:08Z,Organization,0,6,9,6344,12,98,Java,50,NO,NO,NO,NO,NO,YES,YES
Applied,13396108,wasupu/heya,heya,wasupu,6102970,2014-11-18T20:07:05Z,2019-01-06T22:14:20Z,2019-01-06T22:14:22Z,Organization,0,6,7,34,1,24,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,103524114,AdaptiveMachineLearning/artml,artml,AdaptiveMachineLearning,44727127,2018-07-10T20:28:54Z,2019-07-14T22:08:08Z,2019-07-15T02:17:45Z,Organization,10,7,3,2512,0,101,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,127303483,affinis-lab/traffic-light-detection-module,traffic-light-detection-module,affinis-lab,47233433,2019-02-15T00:38:27Z,2019-03-13T18:42:04Z,2019-07-22T00:49:42Z,Organization,2,7,1,26796,0,10,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,96997874,AllenInstitute/mouse_connectivity_models,mouse_connectivity_models,AllenInstitute,3223179,2018-01-31T00:18:37Z,2019-07-09T21:25:34Z,2019-07-09T21:25:37Z,Organization,6,7,7,28933,4,46,Python,66,YES,NO,YES,NO,NO,NO,YES
Applied,126086483,annotationtool/labelannotator,labelannotator,annotationtool,49410319,2019-02-12T08:20:07Z,2019-07-18T06:15:07Z,2019-07-18T06:15:08Z,Organization,2,7,2,1717,4,19,CSS,16,YES,NO,NO,NO,NO,NO,YES
Applied,46766283,bomboradata/datascience-exam,datascience-exam,bomboradata,7659975,2016-09-28T06:58:55Z,2019-05-14T11:26:20Z,2019-01-23T04:39:54Z,Organization,78,7,3,1471,0,84,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,124431058,BrainsGarden/OptiFlow,OptiFlow,BrainsGarden,30616704,2019-01-28T13:50:02Z,2019-01-29T12:27:26Z,2019-07-20T08:58:56Z,Organization,0,7,3,1514,1,7,C#,33,NO,NO,NO,NO,NO,NO,YES
Applied,127941070,cbmi-uthsc/webSD,webSD,cbmi-uthsc,49776234,2019-03-03T11:11:50Z,2019-03-10T05:03:29Z,2019-04-07T14:56:35Z,Organization,7,7,4,21,3,4,None,100,YES,YES,YES,NO,NO,YES,YES
Applied,128373008,cbmi-uthsc/deepSepsis,deepSepsis,cbmi-uthsc,49776234,2019-03-03T10:47:25Z,2019-05-05T13:51:50Z,2019-05-08T19:48:26Z,Organization,5,7,9,37,0,7,Python,100,YES,YES,YES,NO,NO,YES,YES
Applied,134938241,eellak/gsoc2019-text-extraction,gsoc2019-text-extraction,eellak,835744,2019-05-07T08:41:05Z,2019-07-21T12:56:28Z,2019-07-21T12:56:30Z,Organization,0,7,9,587,6,22,JavaScript,33,NO,NO,NO,NO,NO,NO,YES
Applied,134326443,esowc/ml_drought,ml_drought,esowc,48073117,2019-05-01T16:05:56Z,2019-07-22T23:02:54Z,2019-07-22T14:45:39Z,Organization,0,7,6,3924,25,299,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,134139702,font-bakers/knead,knead,font-bakers,51023330,2019-04-30T00:37:06Z,2019-07-02T15:48:30Z,2019-07-17T13:56:58Z,Organization,0,7,3,1781,3,34,Python,83,YES,YES,YES,NO,NO,YES,YES
Applied,117696893,IXarea/LittleGAN,LittleGAN,IXarea,43717286,2018-10-25T12:09:27Z,2019-04-02T05:10:09Z,2019-04-02T05:10:10Z,Organization,1,7,1,192,0,79,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,97220143,jolibrain/deepdetect-js,deepdetect-js,jolibrain,37409674,2018-05-07T12:59:13Z,2019-06-06T07:37:30Z,2019-07-15T13:34:32Z,Organization,1,7,3,444,2,105,JavaScript,66,NO,NO,NO,YES,YES,YES,YES
Applied,130209399,koalaverse/AnalyticsSummit19,AnalyticsSummit19,koalaverse,41581686,2019-03-25T12:26:47Z,2019-04-01T14:10:43Z,2019-06-30T10:38:01Z,Organization,2,7,6,379172,0,7,R,33,YES,NO,NO,NO,NO,NO,YES
Applied,132093797,kscompsci/TAKING-IDENTITY-INFORMATION-WITH-CAMERA-BY-USING-TENSORFLOW-AND-OPENCV,TAKING-IDENTITY-INFORMATION-WITH-CAMERA-BY-USING-TENSORFLOW-AND-OPENCV,kscompsci,50630728,2019-04-11T19:50:02Z,2019-06-13T14:52:54Z,2019-06-13T14:52:56Z,Organization,0,7,1,81107,0,10,Python,50,NO,NO,YES,NO,NO,NO,YES
Applied,29062919,LanguageMachines/mbt,mbt,LanguageMachines,5940286,2014-06-05T13:38:28Z,2019-07-22T15:25:23Z,2019-07-22T15:25:25Z,Organization,1,7,6,6463,1,86,C++,50,YES,NO,NO,NO,NO,YES,YES
Applied,128737119,malllabiisc/lcn,lcn,malllabiisc,9165689,2019-02-20T16:21:45Z,2019-05-22T12:06:15Z,2019-06-10T11:29:28Z,Organization,2,7,3,33,0,3,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,130836688,pathwayforte/pathway-forte,pathway-forte,pathwayforte,50374026,2019-03-31T07:08:46Z,2019-07-21T17:18:19Z,2019-07-21T17:18:21Z,Organization,0,7,3,1309,2,108,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,121488290,rmit-ir/tesserae,tesserae,rmit-ir,11020231,2018-09-14T03:13:50Z,2019-07-19T07:58:33Z,2019-07-19T07:58:35Z,Organization,2,7,8,1214,18,11,C++,50,NO,NO,NO,NO,NO,YES,YES
Applied,110473579,RoboTeamTwente/roboteam_ai,roboteam_ai,RoboTeamTwente,23179314,2018-09-19T13:02:13Z,2019-07-07T01:31:42Z,2019-07-03T22:07:18Z,Organization,2,7,3,4977,12,4052,C++,83,YES,YES,NO,NO,YES,YES,YES
Applied,123080014,SAPConversationalAI/SDK-Android,SDK-Android,SAPConversationalAI,48801636,2016-05-16T11:38:54Z,2019-01-15T12:52:47Z,2019-01-15T12:52:49Z,Organization,11,7,17,491,4,1,Java,50,NO,NO,NO,NO,NO,YES,YES
Applied,105282265,saturn-lab/Smart-Things-TensorFlow-Practice,Smart-Things-TensorFlow-Practice,saturn-lab,3486497,2018-07-29T10:08:58Z,2019-07-18T11:40:58Z,2019-07-18T11:42:27Z,Organization,1,7,2,13639,0,25,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,114561874,ShanKeAI/ML2017-Notes,ML2017-Notes,ShanKeAI,43236283,2018-10-26T02:18:13Z,2019-04-04T09:42:20Z,2019-05-15T11:51:11Z,Organization,2,7,1,5341,0,15,TeX,50,NO,NO,NO,NO,NO,YES,YES
Applied,108313092,spacetelescope/jwql,jwql,spacetelescope,976887,2017-11-06T17:31:59Z,2019-07-22T21:41:09Z,2019-07-22T21:41:14Z,Organization,19,7,14,88872,35,739,Python,66,YES,YES,NO,NO,NO,YES,YES
Applied,125759280,TrainingByPackt/Natural-Language-Processing-Fundamentals,Natural-Language-Processing-Fundamentals,TrainingByPackt,39634317,2018-11-06T13:13:33Z,2019-03-29T11:16:26Z,2019-07-04T02:21:30Z,Organization,4,7,4,369378,0,62,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,55271907,transcendent-ai-labs/PlasmaML,PlasmaML,transcendent-ai-labs,33568174,2015-10-06T15:27:16Z,2019-07-19T15:47:53Z,2019-07-19T15:47:55Z,Organization,0,7,4,61875,0,1166,Scala,50,YES,NO,NO,NO,NO,YES,YES
Applied,78533976,triagemd/model-serving,model-serving,triagemd,35169760,2017-10-26T13:56:01Z,2019-07-22T20:44:39Z,2019-07-22T20:44:40Z,Organization,2,7,7,178,0,39,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,89828361,triagemd/keras-eval,keras-eval,triagemd,35169760,2018-02-23T12:48:36Z,2019-05-17T16:11:33Z,2019-05-17T16:11:23Z,Organization,1,7,5,16046,0,619,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,107582085,UiO-CS/tf-wavelets,tf-wavelets,UiO-CS,45569732,2018-08-22T10:33:56Z,2019-04-29T12:21:33Z,2019-05-14T09:07:30Z,Organization,0,7,2,5838,2,54,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,98340884,ultralytics/velocity,velocity,ultralytics,43467740,2018-03-23T17:46:15Z,2019-02-06T16:06:03Z,2019-07-09T14:53:21Z,Organization,1,7,1,45730,1,26,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,130928746,ur-whitelab/hoomd-tf,hoomd-tf,ur-whitelab,35683020,2018-12-20T18:45:58Z,2019-07-19T15:33:54Z,2019-07-19T15:33:56Z,Organization,0,7,1,530,6,139,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,122454472,viadee/localICE,localICE,viadee,132810,2019-01-09T10:36:48Z,2019-02-07T01:12:54Z,2019-03-26T14:55:21Z,Organization,0,7,10,413,0,61,R,50,NO,NO,NO,NO,NO,NO,YES
Applied,112450374,WattSocialBot/alana_learning_to_rank,alana_learning_to_rank,WattSocialBot,41467248,2018-08-27T23:31:10Z,2019-04-26T21:55:05Z,2019-06-12T02:31:07Z,Organization,1,7,1,24923,0,21,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,81838533,winkjs/wink-lexicon,wink-lexicon,winkjs,38040415,2017-11-30T14:39:48Z,2019-04-27T12:22:44Z,2019-05-02T17:09:50Z,Organization,2,7,3,844,0,49,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,101728010,winkjs/wink-perceptron,wink-perceptron,winkjs,38040415,2018-06-21T15:15:02Z,2019-03-21T05:38:20Z,2019-06-18T16:52:03Z,Organization,2,7,2,1420,0,59,JavaScript,83,YES,YES,YES,NO,NO,YES,YES
Applied,77085267,adessoAG/BrainySnake,BrainySnake,adessoAG,459963,2017-09-23T10:28:00Z,2019-06-01T11:27:02Z,2019-07-22T17:12:55Z,Organization,3,8,4,2983,6,229,Java,83,NO,NO,YES,NO,YES,YES,YES
Applied,124829629,alan-turing-institute/MLJModels.jl,MLJModels.jl,alan-turing-institute,12506423,2019-01-31T22:22:30Z,2019-07-19T17:36:08Z,2019-07-19T17:36:11Z,Organization,9,8,9,178,2,105,Julia,50,NO,NO,NO,NO,NO,YES,YES
Applied,57889779,analysiscenter/ds-py3,ds-py3,analysiscenter,32264151,2017-01-23T10:12:34Z,2019-07-13T15:15:23Z,2019-07-13T15:15:09Z,Organization,3,8,3,42,0,100,Dockerfile,33,YES,NO,NO,NO,NO,NO,YES
Applied,134304463,braincreators/octconv,octconv,braincreators,47404800,2019-05-01T11:52:40Z,2019-06-17T07:20:53Z,2019-07-12T09:40:24Z,Organization,0,8,3,136,0,26,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,121010244,data-mill-cloud/data-mill,data-mill,data-mill-cloud,48400159,2018-12-23T22:01:49Z,2019-07-08T15:43:35Z,2019-07-08T15:43:37Z,Organization,2,8,2,2998,0,226,Shell,50,YES,NO,NO,NO,NO,YES,YES
Applied,120534616,dlt-rilmta/emtsv,emtsv,dlt-rilmta,7327217,2018-10-12T16:09:06Z,2019-07-03T14:39:08Z,2019-07-03T14:39:10Z,Organization,1,8,4,2980,3,65,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,71349526,FabricLabs/doorman,doorman,FabricLabs,37126831,2016-08-15T23:58:32Z,2019-04-28T04:14:46Z,2018-10-31T22:47:56Z,Organization,6,8,4,2163,4,8,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,80253469,fritzlabs/swift-framework,swift-framework,fritzlabs,38547258,2017-11-09T16:13:20Z,2019-07-19T19:22:24Z,2019-07-19T19:22:28Z,Organization,2,8,3,593392,0,332,Objective-C,66,YES,NO,NO,NO,NO,YES,YES
Applied,64490320,greywizard/ml-waf-tutorial,ml-waf-tutorial,greywizard,9226196,2017-05-04T12:06:15Z,2019-06-03T06:20:15Z,2019-07-16T12:13:01Z,Organization,5,8,2,165,0,4,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,84081307,hey-car/tensorflow-model-server,tensorflow-model-server,hey-car,39854261,2017-12-14T16:30:48Z,2019-01-17T12:13:41Z,2019-01-17T12:13:38Z,Organization,0,8,2,16,1,10,Dockerfile,50,NO,NO,NO,NO,NO,YES,YES
Applied,83758998,HR-CMGT/TLE3-machine-learning,TLE3-machine-learning,HR-CMGT,34784693,2017-11-02T10:32:29Z,2019-06-15T17:24:29Z,2019-06-24T15:22:36Z,Organization,12,8,6,3917,0,102,JavaScript,33,NO,NO,NO,NO,NO,NO,YES
Applied,103070725,hydra-hoard/hydra,hydra,hydra-hoard,44653870,2018-06-08T10:55:44Z,2019-01-22T11:09:06Z,2019-01-19T11:29:49Z,Organization,1,8,1,5186,2,25,Go,33,NO,NO,NO,NO,NO,NO,YES
Applied,130565805,IBM/MAX-Speech-to-Text-Converter,MAX-Speech-to-Text-Converter,IBM,259105,2019-03-28T19:33:56Z,2019-07-01T22:55:59Z,2019-07-05T16:38:38Z,Organization,5,8,29,1779,0,6,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,91621296,IBM/MAX-Spatial-Transformer-Network,MAX-Spatial-Transformer-Network,IBM,259105,2018-03-13T19:57:05Z,2019-04-18T15:07:07Z,2019-06-22T18:35:14Z,Organization,5,8,30,73,2,18,Shell,50,YES,NO,NO,NO,NO,YES,YES
Applied,75815531,IBM/SystemML_Usage,SystemML_Usage,IBM,259105,2017-08-22T22:38:31Z,2019-04-20T01:54:06Z,2019-05-04T03:47:24Z,Organization,11,8,30,1841,1,45,Jupyter Notebook,66,YES,NO,YES,NO,NO,YES,YES
Applied,113446572,IBM/augment-visual-recognition-detection-of-low-resolution-human-faces,augment-visual-recognition-detection-of-low-resolution-human-faces,IBM,259105,2018-10-16T14:26:43Z,2019-06-19T14:54:10Z,2019-07-04T17:48:49Z,Organization,4,8,11,11552,0,226,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,129837295,iterative/example-get-started,example-get-started,iterative,43927359,2019-03-26T01:08:17Z,2019-04-24T18:31:02Z,2019-06-26T01:20:17Z,Organization,3,8,5,10,0,140,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,83896966,khs1994-php/tencent-ai,tencent-ai,khs1994-php,37864820,2017-12-25T04:32:07Z,2019-04-22T12:13:52Z,2019-06-20T09:54:20Z,Organization,1,8,2,917,1,218,PHP,83,YES,YES,NO,NO,YES,YES,YES
Applied,66470623,lsa-pucrs/acerta-abide,acerta-abide,lsa-pucrs,7677972,2015-06-25T19:12:53Z,2019-07-13T17:02:01Z,2019-07-13T17:02:02Z,Organization,15,8,9,423,6,5,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,128173521,Machine-Learning-Tokyo/MLT_starterkit,MLT_starterkit,Machine-Learning-Tokyo,45955422,2019-03-03T03:13:42Z,2019-05-27T05:46:57Z,2019-06-08T14:00:23Z,Organization,1,8,2,86,0,10,None,16,NO,NO,NO,NO,NO,NO,YES
Applied,53059185,madsjulia/SVR.jl,SVR.jl,madsjulia,9184268,2016-12-20T00:07:57Z,2019-07-01T18:13:23Z,2019-06-29T15:39:35Z,Organization,4,8,6,649,1,84,Julia,50,YES,NO,NO,NO,NO,NO,YES
Applied,124618084,ml-feeds/arxiv-ml-reviews,arxiv-ml-reviews,ml-feeds,49078158,2019-01-01T15:02:16Z,2019-07-19T21:31:50Z,2019-07-19T21:31:51Z,Organization,0,8,1,1266,0,100,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,70088554,moj-analytical-services/pq-tool,pq-tool,moj-analytical-services,34810226,2017-03-14T10:37:15Z,2019-07-17T09:14:08Z,2019-06-24T09:34:42Z,Organization,4,8,2,4411005,10,993,R,50,NO,NO,NO,NO,NO,YES,YES
Applied,92644288,mova-institute/zoloto,zoloto,mova-institute,42351341,2016-11-01T23:19:04Z,2019-05-08T16:14:43Z,2019-05-08T16:14:46Z,Organization,1,8,10,45238,110,391,None,33,YES,NO,NO,NO,NO,NO,YES
Applied,101717339,NCBI-Hackathons/ATACFlow,ATACFlow,NCBI-Hackathons,9038390,2018-06-21T13:17:30Z,2019-01-18T21:43:27Z,2019-01-31T04:47:00Z,Organization,8,8,10,805658,1,118,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
Applied,128387010,nearthlab/image-segmentation,image-segmentation,nearthlab,11415616,2019-02-18T09:02:36Z,2019-05-17T03:01:35Z,2019-07-10T16:56:14Z,Organization,5,8,2,35629,0,9,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,83643603,nlpub/watset-java,watset-java,nlpub,3902456,2016-10-21T19:04:39Z,2019-07-07T13:07:46Z,2019-07-07T13:13:03Z,Organization,2,8,2,709,0,217,Java,50,YES,NO,NO,NO,NO,YES,YES
Applied,130830780,Nordstrom/bigdata-profiler,bigdata-profiler,Nordstrom,980489,2019-03-31T05:43:16Z,2019-05-28T19:51:31Z,2019-06-27T00:09:10Z,Organization,0,8,12,331,0,10,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,83119037,pandoraboxchain/pyrrha-pynode,pyrrha-pynode,pandoraboxchain,37187084,2017-12-14T09:58:26Z,2019-01-24T17:55:53Z,2019-04-24T20:53:42Z,Organization,2,8,5,666,17,187,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,107005440,pangeo-data/pangeo-binder,pangeo-binder,pangeo-data,32204679,2018-08-16T05:10:43Z,2019-07-10T14:19:43Z,2019-07-04T03:30:35Z,Organization,9,8,10,182,5,95,None,50,YES,NO,NO,NO,NO,YES,YES
Applied,122775727,ParsianRoboticLab/Zero-Shot-Learning,Zero-Shot-Learning,ParsianRoboticLab,40296351,2019-01-12T09:46:14Z,2019-04-18T10:37:16Z,2019-04-18T10:37:17Z,Organization,0,8,1,3153,0,31,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,62735406,PO-LAB/Data-Mining,Data-Mining,PO-LAB,35476955,2017-09-20T07:59:39Z,2019-03-16T09:34:43Z,2019-06-28T13:49:26Z,Organization,4,8,3,14111,0,72,HTML,50,YES,NO,NO,NO,NO,YES,YES
Applied,117260120,Project-Road-Sign-Detection/Tensorflow-Street-Sign-Recognition,Tensorflow-Street-Sign-Recognition,Project-Road-Sign-Detection,47650894,2018-09-18T13:01:38Z,2019-01-21T09:32:59Z,2019-07-17T08:53:09Z,Organization,4,8,0,118,5,10,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,68621586,PythonCharmers/maxentropy,maxentropy,PythonCharmers,2627035,2017-07-03T05:33:00Z,2019-06-19T06:56:26Z,2019-05-30T01:18:00Z,Organization,12,8,2,348,0,13,Jupyter Notebook,50,YES,NO,NO,NO,NO,NO,YES
Applied,124935086,rstudio/sparktf,sparktf,rstudio,1904,2019-02-01T21:31:54Z,2019-02-25T23:40:22Z,2019-05-01T09:13:20Z,Organization,3,8,5,13,2,6,R,50,NO,NO,NO,NO,NO,NO,YES
Applied,56655121,SimiaCryptus/MindsEye,MindsEye,SimiaCryptus,33940556,2015-06-23T15:23:06Z,2019-02-11T22:40:04Z,2019-02-11T21:42:54Z,Organization,1,8,3,55711,0,710,Java,50,YES,NO,NO,NO,NO,YES,YES
Applied,129986375,tensorflow-brasil/tutoriais,tutoriais,tensorflow-brasil,50189666,2019-03-24T21:18:10Z,2019-03-29T13:09:11Z,2019-06-10T13:59:43Z,Organization,2,8,2,15,0,9,None,50,NO,NO,NO,YES,NO,YES,YES
Applied,84273669,the-house-of-black-and-white/morghulis,morghulis,the-house-of-black-and-white,40321547,2017-12-18T00:48:05Z,2019-04-02T01:35:50Z,2019-07-19T01:01:36Z,Organization,4,8,2,9853,7,65,Jupyter Notebook,33,NO,NO,NO,NO,NO,YES,YES
Applied,67185107,tum-phoenix/drive_ml,drive_ml,tum-phoenix,3880503,2017-06-13T17:23:52Z,2019-06-20T11:42:27Z,2019-06-20T11:42:29Z,Organization,0,8,28,10260,7,285,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,87958940,wala/ML,ML,wala,110466,2018-02-06T00:11:26Z,2019-07-14T16:32:12Z,2019-07-14T16:32:16Z,Organization,6,8,7,156462,3,408,Java,33,YES,NO,NO,NO,NO,YES,YES
Applied,126783910,ai-med/nn-common-modules,nn-common-modules,ai-med,49386017,2018-10-28T23:09:57Z,2019-03-11T15:03:56Z,2019-06-05T12:38:11Z,Organization,1,9,2,244,0,2,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,97844497,autonomio/wrangle,wrangle,autonomio,35678109,2017-04-29T11:40:22Z,2019-07-09T05:56:24Z,2019-07-09T05:50:32Z,Organization,0,9,3,104,5,61,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,56410447,Axelrod-Python/axelrod-dojo,axelrod-dojo,Axelrod-Python,7573902,2016-03-14T04:07:15Z,2019-02-04T05:11:08Z,2018-09-01T01:25:51Z,Organization,8,9,3,153,8,90,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,53900726,Bibliome/alvisnlp,alvisnlp,Bibliome,33247221,2017-01-02T13:53:47Z,2019-07-22T12:16:12Z,2019-07-22T12:16:14Z,Organization,3,9,4,38997,19,669,Java,50,YES,NO,NO,NO,NO,YES,YES
Applied,69478712,Botfuel/botfuel-nlp-sdk,botfuel-nlp-sdk,Botfuel,12790214,2017-07-13T10:31:55Z,2019-05-13T10:53:54Z,2019-06-03T08:55:43Z,Organization,1,9,5,143,0,56,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,124616368,ClarityCafe/Ivy,Ivy,ClarityCafe,49111204,2017-12-05T04:31:43Z,2019-03-25T03:37:44Z,2019-06-29T02:36:36Z,Organization,3,9,8,25228,0,13,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,131678458,ColorfulSoft/StyleTransfer-Colorization-SuperResolution,StyleTransfer-Colorization-SuperResolution,ColorfulSoft,49213574,2019-02-04T14:27:50Z,2019-06-30T16:24:51Z,2019-07-19T03:20:37Z,Organization,0,9,3,643955,5,124,C#,50,NO,NO,NO,NO,NO,YES,YES
Applied,115437160,customink/lambdipy,lambdipy,customink,12950,2018-11-02T13:16:05Z,2019-05-18T10:41:12Z,2019-06-28T15:00:43Z,Organization,1,9,17,114,2,92,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,124265702,deep-learning-for-humans/fontastic,fontastic,deep-learning-for-humans,49044811,2018-08-02T09:23:56Z,2019-05-01T14:02:52Z,2019-05-13T14:33:27Z,Organization,2,9,2,15778,0,69,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,116362272,Demiguises/Kakao-Valhalla,Kakao-Valhalla,Demiguises,47465697,2018-11-11T06:50:11Z,2019-03-25T12:40:23Z,2019-07-11T01:44:24Z,Organization,1,9,5,4252,3,63,Jupyter Notebook,66,YES,NO,NO,NO,NO,NO,YES
Applied,83774834,ds-modules/LEGALST-190,LEGALST-190,ds-modules,34281441,2017-12-23T08:08:26Z,2019-06-25T20:05:56Z,2019-07-16T11:38:19Z,Organization,5,9,11,198628,0,224,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,113036370,grafit-io/grafit,grafit,grafit-io,46789388,2018-10-12T15:31:48Z,2019-01-16T20:29:47Z,2019-04-12T17:08:11Z,Organization,1,9,2,1318,10,217,Python,100,YES,YES,YES,NO,NO,YES,YES
Applied,77307999,HMS-IDAC/ImageForensics,ImageForensics,HMS-IDAC,33037236,2017-10-13T17:52:09Z,2019-05-30T17:47:13Z,2019-07-02T11:16:09Z,Organization,2,9,8,204,1,16,Python,33,YES,NO,NO,NO,NO,YES,NO
Applied,60929740,hypraptive/bearid,bearid,hypraptive,33254615,2017-03-29T03:40:10Z,2019-07-16T00:49:34Z,2019-07-16T00:49:36Z,Organization,0,9,6,105,0,82,C++,50,YES,NO,NO,NO,NO,YES,YES
